,Time,Simu_Record,Record
517,2015-01-22 13:00:00,151.68579365079364,151.18
518,2015-01-22 14:00:00,110.8562475490196,137.66
519,2015-01-22 15:00:00,121.9983227124183,140.19
520,2015-01-22 16:00:00,123.7586114839672,142.33
521,2015-01-22 17:00:00,114.86090417401527,141.83
522,2015-01-22 18:00:00,83.55386243386243,98.98
523,2015-01-22 19:00:00,82.58796296296296,96.6
524,2015-01-22 20:00:00,74.62474867724868,77.9
525,2015-01-22 21:00:00,64.89149470899471,56.83
526,2015-01-22 22:00:00,62.24198412698412,51.06
527,2015-01-22 23:00:00,61.9815873015873,50.74
528,2015-01-23 00:00:00,65.03994708994708,57.76
529,2015-01-23 01:00:00,66.37550264550265,61.27
530,2015-01-23 02:00:00,65.99034391534391,60.84
531,2015-01-23 03:00:00,65.3495767195767,59.65
532,2015-01-23 04:00:00,66.2244708994709,61.66
533,2015-01-23 05:00:00,84.88268518518518,100.91
534,2015-01-23 06:00:00,134.2546431510876,144.8
535,2015-01-23 07:00:00,135.95014579659025,143.4
536,2015-01-23 08:00:00,132.8701340388007,138.88
537,2015-01-23 09:00:00,127.4233821281599,136.02
538,2015-01-23 10:00:00,121.2921211052322,135.13
539,2015-01-23 11:00:00,115.32244150499706,135.84
540,2015-01-23 12:00:00,110.27302939447384,134.98
541,2015-01-23 13:00:00,128.1302744220731,140.46
542,2015-01-23 14:00:00,126.47889485458612,135.58
543,2015-01-23 15:00:00,126.80872334079044,136.35
544,2015-01-23 16:00:00,107.54101881246324,125.84
545,2015-01-23 17:00:00,108.52439623750736,115.48
546,2015-01-23 18:00:00,63.93613756613757,64.25
547,2015-01-23 19:00:00,62.11026455026455,63.69
548,2015-01-23 20:00:00,62.52507936507936,64.29
549,2015-01-23 21:00:00,60.585449735449735,59.1
550,2015-01-23 22:00:00,56.5453835978836,49.52
551,2015-01-23 23:00:00,58.43138888888888,53.11
552,2015-01-24 00:00:00,59.42904761904762,55.46
553,2015-01-24 01:00:00,60.53822751322752,58.14
554,2015-01-24 02:00:00,65.34578042328042,69.49
555,2015-01-24 03:00:00,64.9123148148148,70.07
556,2015-01-24 04:00:00,64.32691798941799,70.31
557,2015-01-24 05:00:00,63.654589947089946,69.95
558,2015-01-24 06:00:00,70.71837293348712,72.79
559,2015-01-24 07:00:00,117.83036763609246,134.9
560,2015-01-24 08:00:00,119.4615943325876,140.09
561,2015-01-24 09:00:00,121.62712378821772,130.01
562,2015-01-24 10:00:00,103.7025267489712,127.89
563,2015-01-24 11:00:00,125.94582252050706,143.02
564,2015-01-24 12:00:00,140.39180718954248,156.21
565,2015-01-24 13:00:00,77.24106612841216,73.94
566,2015-01-24 14:00:00,76.90144675124952,72.52
567,2015-01-24 15:00:00,76.93757708573627,72.9
568,2015-01-24 16:00:00,77.59140253748558,72.45
569,2015-01-24 17:00:00,78.66859400230682,71.49
570,2015-01-24 18:00:00,68.2452380952381,72.84
571,2015-01-24 19:00:00,63.45685185185185,65.84
572,2015-01-24 20:00:00,61.88129629629629,62.83
573,2015-01-24 21:00:00,58.6985582010582,56.79
574,2015-01-24 22:00:00,55.64145502645502,51.02
575,2015-01-24 23:00:00,55.47072751322752,50.67
576,2015-01-25 00:00:00,56.17599206349206,51.5
577,2015-01-25 01:00:00,56.186005291005294,50.89
578,2015-01-25 02:00:00,54.87425925925925,48.18
579,2015-01-25 03:00:00,56.28253968253968,51.29
580,2015-01-25 04:00:00,58.97992063492063,57.18
581,2015-01-25 05:00:00,54.20574074074074,47.78
582,2015-01-25 06:00:00,39.85622820748926,52.13
583,2015-01-25 07:00:00,73.90663706266821,67.6
584,2015-01-25 08:00:00,72.60504152249135,65.38
585,2015-01-25 09:00:00,71.02543752402921,67.42
586,2015-01-25 10:00:00,69.77118915801614,72.8
587,2015-01-25 11:00:00,69.48358823529412,71.57
588,2015-01-25 12:00:00,70.00265782391388,67.99
589,2015-01-25 13:00:00,71.56165436370625,64.39
590,2015-01-25 14:00:00,74.01403806228375,90.12
591,2015-01-25 15:00:00,76.6413256439831,100.72
592,2015-01-25 16:00:00,78.63909573241062,89.1
593,2015-01-25 17:00:00,80.13428027681663,94.84
594,2015-01-25 18:00:00,78.57632275132275,92.88
595,2015-01-25 19:00:00,76.43322751322751,90.13
596,2015-01-25 20:00:00,65.07285714285713,65.3
597,2015-01-25 21:00:00,64.66046296296295,63.48
598,2015-01-25 22:00:00,59.0687037037037,50.75
599,2015-01-25 23:00:00,62.53419312169312,56.8
600,2015-01-26 00:00:00,58.99457671957672,48.02
601,2015-01-26 01:00:00,61.53148148148148,51.89
602,2015-01-26 02:00:00,61.85607142857143,50.89
603,2015-01-26 03:00:00,41.08974428104575,49.46
604,2015-01-26 04:00:00,42.50782026143791,50.92
605,2015-01-26 05:00:00,80.71747354497353,84.61
606,2015-01-26 06:00:00,156.70083656672546,162.17
607,2015-01-26 07:00:00,110.53524144559783,160.13
608,2015-01-26 08:00:00,148.97629218106994,168.86
609,2015-01-26 09:00:00,132.80235038212817,166.99
610,2015-01-26 10:00:00,155.43439297385618,173.56
611,2015-01-26 11:00:00,137.9985678104575,170.2
612,2015-01-26 12:00:00,129.09446241830065,168.46
613,2015-01-26 13:00:00,174.8055687830688,171.2
614,2015-01-26 14:00:00,126.18666013071896,163.94
615,2015-01-26 15:00:00,129.38992810457515,167.87
616,2015-01-26 16:00:00,134.2922565359477,158.8
617,2015-01-26 17:00:00,106.3733086419753,116.55
618,2015-01-26 18:00:00,64.03120370370371,62.92
619,2015-01-26 19:00:00,67.05513227513228,69.55
620,2015-01-26 20:00:00,65.19753968253968,63.52
621,2015-01-26 21:00:00,63.144312169312165,57.55
622,2015-01-26 22:00:00,60.45330687830688,50.24
623,2015-01-26 23:00:00,61.80048941798941,51.89
624,2015-01-27 00:00:00,60.7853835978836,49.51
625,2015-01-27 01:00:00,39.29521813725489,48.89
626,2015-01-27 02:00:00,61.36559523809523,50.59
627,2015-01-27 03:00:00,61.89859788359789,52.27
628,2015-01-27 04:00:00,60.516706349206345,50.01
629,2015-01-27 05:00:00,76.935291005291,85.72
630,2015-01-27 06:00:00,126.06216813639035,143.15
631,2015-01-27 07:00:00,123.62245620223398,143.28
632,2015-01-27 08:00:00,143.01101640566742,151.55
633,2015-01-27 09:00:00,136.712302759135,160.4
634,2015-01-27 10:00:00,144.92761192810454,162.49
635,2015-01-27 11:00:00,141.13841666666664,162.44
636,2015-01-27 12:00:00,138.0168684640523,162.44
637,2015-01-27 13:00:00,134.9535923202614,170.69
638,2015-01-27 14:00:00,131.728306372549,171.92
639,2015-01-27 15:00:00,176.93574074074073,171.2
640,2015-01-27 16:00:00,127.35728921568628,166.68
641,2015-01-27 17:00:00,127.55240767973856,143.64
642,2015-01-27 18:00:00,63.67478835978836,68.56
643,2015-01-27 19:00:00,60.81944444444444,65.53
644,2015-01-27 20:00:00,61.71757936507937,67.41
645,2015-01-27 21:00:00,58.37489417989418,60.08
646,2015-01-27 22:00:00,54.94496031746032,52.66
647,2015-01-27 23:00:00,54.41167989417989,51.11
648,2015-01-28 00:00:00,59.198783068783065,60.69
649,2015-01-28 01:00:00,70.95100529100529,84.93
650,2015-01-28 02:00:00,73.6079365079365,90.29
651,2015-01-28 03:00:00,73.05343915343914,88.86
652,2015-01-28 04:00:00,73.90685185185185,90.39
653,2015-01-28 05:00:00,88.97390211640212,122.18
654,2015-01-28 06:00:00,132.63978513071893,158.73
655,2015-01-28 07:00:00,134.5782450980392,156.4
656,2015-01-28 08:00:00,132.36302859477124,158.19
657,2015-01-28 09:00:00,126.90892320261436,159.64
658,2015-01-28 10:00:00,163.33243386243385,157.43
659,2015-01-28 11:00:00,154.91093915343916,157.94
660,2015-01-28 12:00:00,143.90564814814817,157.02
661,2015-01-28 13:00:00,135.3651058201058,156.49
662,2015-01-28 14:00:00,131.6087037037037,154.94
663,2015-01-28 15:00:00,131.67199735449736,149.31
664,2015-01-28 16:00:00,136.16019841269843,149.77
665,2015-01-28 17:00:00,139.62929894179894,148.17
666,2015-01-28 18:00:00,76.72042328042326,106.55
667,2015-01-28 19:00:00,63.88190476190476,81.14
668,2015-01-28 20:00:00,55.66511904761904,63.4
669,2015-01-28 21:00:00,53.5469708994709,58.63
670,2015-01-28 22:00:00,49.67156084656085,50.25
671,2015-01-28 23:00:00,50.89814814814815,52.11
672,2015-01-29 00:00:00,51.07785714285714,51.61
673,2015-01-29 01:00:00,51.606904761904765,51.77
674,2015-01-29 02:00:00,51.7525,51.4
675,2015-01-29 03:00:00,52.24821428571428,52.07
676,2015-01-29 04:00:00,53.96228835978835,55.44
677,2015-01-29 05:00:00,73.14191798941798,95.24
678,2015-01-29 06:00:00,156.9029232804233,153.99
679,2015-01-29 07:00:00,162.05310846560846,164.86
680,2015-01-29 08:00:00,161.33552910052907,168.18
681,2015-01-29 09:00:00,159.57208994708995,171.63
682,2015-01-29 10:00:00,153.99107142857142,166.84
683,2015-01-29 11:00:00,152.37763227513227,166.1
684,2015-01-29 12:00:00,154.91055555555553,166.57
685,2015-01-29 13:00:00,157.20999999999998,160.56
686,2015-01-29 14:00:00,119.31421323529412,156.11
687,2015-01-29 15:00:00,134.61605147058822,155.69
688,2015-01-29 16:00:00,132.96808202833705,155.78
689,2015-01-29 17:00:00,137.13640790454886,146.75
690,2015-01-29 18:00:00,81.07306878306878,96.88
691,2015-01-29 19:00:00,80.03341269841269,95.98
692,2015-01-29 20:00:00,88.9636111111111,113.28
693,2015-01-29 21:00:00,66.9473148148148,65.16
694,2015-01-29 22:00:00,65.07112433862434,59.33
695,2015-01-29 23:00:00,65.23275132275131,58.5
696,2015-01-30 00:00:00,64.88175925925927,57.54
697,2015-01-30 01:00:00,64.64015873015873,56.8
698,2015-01-30 02:00:00,64.95530423280422,57.23
699,2015-01-30 03:00:00,68.12043650793652,63.7
700,2015-01-30 04:00:00,71.6885582010582,70.98
701,2015-01-30 05:00:00,85.53219576719577,100.26
702,2015-01-30 06:00:00,97.0482556708958,132.69
703,2015-01-30 07:00:00,137.14364961787183,142.3
704,2015-01-30 08:00:00,136.4731469723692,144.61
705,2015-01-30 09:00:00,135.80652439741328,144.67
706,2015-01-30 10:00:00,133.7765420340976,143.64
707,2015-01-30 11:00:00,130.70114520870078,142.45
708,2015-01-30 12:00:00,126.5886378600823,143.66
709,2015-01-30 13:00:00,124.76676837154616,142.37
710,2015-01-30 14:00:00,125.5070534979424,142.83
711,2015-01-30 15:00:00,129.78203880070546,141.33
712,2015-01-30 16:00:00,133.82348500881835,141.97
713,2015-01-30 17:00:00,137.3201340388007,140.51
714,2015-01-30 18:00:00,85.26071428571427,95.96
715,2015-01-30 19:00:00,84.72916666666666,97.09
716,2015-01-30 20:00:00,85.30166666666666,97.12
717,2015-01-30 21:00:00,82.03091269841269,89.07
718,2015-01-30 22:00:00,79.40224867724868,82.37
719,2015-01-30 23:00:00,79.95865079365078,82.6
720,2015-01-31 00:00:00,76.6899074074074,74.99
721,2015-01-31 01:00:00,72.20997354497354,64.78
722,2015-01-31 02:00:00,73.49421957671959,66.0
723,2015-01-31 03:00:00,73.79522486772487,64.69
724,2015-01-31 04:00:00,75.26798941798941,65.62
725,2015-01-31 05:00:00,75.825291005291,65.12
726,2015-01-31 06:00:00,59.71421240024554,67.83
727,2015-01-31 07:00:00,123.87437062668204,135.81
728,2015-01-31 08:00:00,118.99834217608613,138.3
729,2015-01-31 09:00:00,111.366585159554,133.34
730,2015-01-31 10:00:00,104.03913417916188,129.2
731,2015-01-31 11:00:00,98.46239446366782,129.43
732,2015-01-31 12:00:00,94.60141791618608,127.7
733,2015-01-31 13:00:00,46.85848419275629,76.48
734,2015-01-31 14:00:00,46.064511663597294,66.41
735,2015-01-31 15:00:00,45.85144766728054,67.41
736,2015-01-31 16:00:00,46.23315423572744,67.53
737,2015-01-31 17:00:00,47.53500352977287,66.88
738,2015-01-31 18:00:00,71.0576455026455,67.26
739,2015-01-31 19:00:00,71.05275132275132,67.52
740,2015-01-31 20:00:00,72.56511904761905,67.89
741,2015-01-31 21:00:00,69.3697619047619,59.46
742,2015-01-31 22:00:00,46.42236274509804,53.68
743,2015-01-31 23:00:00,47.496525326797375,53.68
744,2015-02-01 00:00:00,48.54599428104574,52.04
745,2015-02-01 01:00:00,44.73212005965697,51.03
746,2015-02-01 02:00:00,46.26334675615213,50.15
747,2015-02-01 03:00:00,48.41439075316927,50.9
748,2015-02-01 04:00:00,45.458479129923575,51.07
749,2015-02-01 05:00:00,50.50301864280387,52.69
750,2015-02-01 06:00:00,62.88701396562308,48.99
751,2015-02-01 07:00:00,61.53022682627378,59.06
752,2015-02-01 08:00:00,59.053784223449966,65.37
753,2015-02-01 09:00:00,56.43008103130755,61.82
754,2015-02-01 10:00:00,53.84419628606506,64.27
755,2015-02-01 11:00:00,51.43772375690608,64.18
756,2015-02-01 12:00:00,49.47682366482504,64.73
757,2015-02-01 13:00:00,48.32756798649478,62.2
758,2015-02-01 14:00:00,47.997875690607735,63.95
759,2015-02-01 15:00:00,48.92206998158379,63.58
760,2015-02-01 16:00:00,50.24551995089011,68.43
761,2015-02-01 17:00:00,51.631232044198896,64.67
762,2015-02-01 18:00:00,71.33183862433863,62.73
763,2015-02-01 19:00:00,70.37617724867724,63.81
764,2015-02-01 20:00:00,71.27037037037037,64.49
765,2015-02-01 21:00:00,45.17215849673202,56.87
766,2015-02-01 22:00:00,45.87699918300653,50.55
767,2015-02-01 23:00:00,45.48012418300654,51.21
768,2015-02-02 00:00:00,44.66110866013072,51.03
769,2015-02-02 01:00:00,43.49574918300653,51.18
770,2015-02-02 02:00:00,42.52661111111111,52.35
771,2015-02-02 03:00:00,41.73939705882352,51.43
772,2015-02-02 04:00:00,41.01384558823529,50.88
773,2015-02-02 05:00:00,81.11185185185185,90.97
774,2015-02-02 06:00:00,134.54065138154027,160.12
775,2015-02-02 07:00:00,157.05859284116332,170.14
776,2015-02-02 08:00:00,156.30206045751632,177.13
777,2015-02-02 09:00:00,185.3864417989418,180.51
778,2015-02-02 10:00:00,170.36526455026456,177.07
779,2015-02-02 11:00:00,163.30949735449735,180.68
780,2015-02-02 12:00:00,159.34722222222223,178.33
781,2015-02-02 13:00:00,161.54292328042325,182.8
782,2015-02-02 14:00:00,161.38796296296294,179.27
783,2015-02-02 15:00:00,162.77308201058202,176.14
784,2015-02-02 16:00:00,170.9562566137566,184.22
785,2015-02-02 17:00:00,174.1801455026455,178.95
786,2015-02-02 18:00:00,63.48051587301587,68.99
787,2015-02-02 19:00:00,60.14657407407408,63.78
788,2015-02-02 20:00:00,61.29005291005291,65.21
789,2015-02-02 21:00:00,59.26804232804233,59.99
790,2015-02-02 22:00:00,59.22054232804233,58.89
791,2015-02-02 23:00:00,56.83072751322752,52.64
792,2015-02-03 00:00:00,56.41859788359788,50.64
793,2015-02-03 01:00:00,57.37624338624339,51.67
794,2015-02-03 02:00:00,57.8905291005291,51.47
795,2015-02-03 03:00:00,60.68313492063492,55.85
796,2015-02-03 04:00:00,70.71449735449735,75.25
797,2015-02-03 05:00:00,90.9126455026455,116.37
798,2015-02-03 06:00:00,128.7203398001176,152.98
799,2015-02-03 07:00:00,159.7946293810589,184.56
800,2015-02-03 08:00:00,160.37546457867262,184.3
801,2015-02-03 09:00:00,159.56851081282625,179.91
802,2015-02-03 10:00:00,157.97095302013423,181.04
803,2015-02-03 11:00:00,157.36673974645785,178.47
804,2015-02-03 12:00:00,157.71461446681582,177.77
805,2015-02-03 13:00:00,159.19485309470545,183.45
806,2015-02-03 14:00:00,160.60935719612232,178.66
807,2015-02-03 15:00:00,161.23398434004477,170.61
808,2015-02-03 16:00:00,132.3002633744856,143.95
809,2015-02-03 17:00:00,130.84964609053495,138.69
810,2015-02-03 18:00:00,79.54436507936508,87.4
811,2015-02-03 19:00:00,75.40009259259259,81.02
812,2015-02-03 20:00:00,76.80550264550264,83.01
813,2015-02-03 21:00:00,73.22576719576719,73.94
814,2015-02-03 22:00:00,71.68203703703703,69.08
815,2015-02-03 23:00:00,71.92190476190476,68.68
816,2015-02-04 00:00:00,72.05707671957671,68.33
817,2015-02-04 01:00:00,72.25392857142856,68.3
818,2015-02-04 02:00:00,72.32677248677248,68.49
819,2015-02-04 03:00:00,72.54037037037037,69.12
820,2015-02-04 04:00:00,72.22904761904762,68.64
821,2015-02-04 05:00:00,89.34544973544973,104.69
822,2015-02-04 06:00:00,105.313,144.15
823,2015-02-04 07:00:00,109.18493387158784,145.65
824,2015-02-04 08:00:00,112.51101999231064,145.87
825,2015-02-04 09:00:00,113.88738485198002,166.8
826,2015-02-04 10:00:00,160.01731216931216,174.43
827,2015-02-04 11:00:00,147.8284232804233,178.42
828,2015-02-04 12:00:00,156.22330201342282,177.89
829,2015-02-04 13:00:00,149.79505473856207,177.28
830,2015-02-04 14:00:00,139.8628243464052,168.18
831,2015-02-04 15:00:00,141.62914379084964,171.44
832,2015-02-04 16:00:00,135.95027815063386,152.07
833,2015-02-04 17:00:00,119.9409012345679,130.66
834,2015-02-04 18:00:00,67.42257936507937,64.47
835,2015-02-04 19:00:00,67.34722222222223,65.23
836,2015-02-04 20:00:00,67.08682539682539,63.01
837,2015-02-04 21:00:00,65.31703703703704,58.35
838,2015-02-04 22:00:00,62.256428571428565,50.98
839,2015-02-04 23:00:00,63.3201455026455,52.27
840,2015-02-05 00:00:00,41.69350245098039,51.16
841,2015-02-05 01:00:00,42.38192156862744,52.1
842,2015-02-05 02:00:00,42.75649264705882,51.11
843,2015-02-05 03:00:00,42.946361928104565,51.73
844,2015-02-05 04:00:00,43.08416830065359,51.91
845,2015-02-05 05:00:00,81.80902116402116,88.68
846,2015-02-05 06:00:00,146.3353750734862,176.2
847,2015-02-05 07:00:00,144.17251499118166,182.78
848,2015-02-05 08:00:00,165.72261222967936,184.27
849,2015-02-05 09:00:00,153.254677852349,184.01
850,2015-02-05 10:00:00,157.20095751633986,179.62
851,2015-02-05 11:00:00,148.43561846405223,177.95
852,2015-02-05 12:00:00,144.28190114379083,177.11
853,2015-02-05 13:00:00,141.3688905228758,177.28
854,2015-02-05 14:00:00,138.96161928104573,178.14
855,2015-02-05 15:00:00,136.5456674836601,177.61
856,2015-02-05 16:00:00,137.5879673202614,176.45
857,2015-02-05 17:00:00,129.10262714392243,145.53
858,2015-02-05 18:00:00,72.36697089947089,79.61
859,2015-02-05 19:00:00,71.24338624338624,77.34
860,2015-02-05 20:00:00,72.38875661375661,77.6
861,2015-02-05 21:00:00,70.20297619047619,70.92
862,2015-02-05 22:00:00,66.2093783068783,60.72
863,2015-02-05 23:00:00,64.32816137566138,56.05
864,2015-02-06 00:00:00,61.69055555555556,50.63
865,2015-02-06 01:00:00,62.789933862433855,53.33
866,2015-02-06 02:00:00,61.67895502645503,50.91
867,2015-02-06 03:00:00,61.73042328042328,50.84
868,2015-02-06 04:00:00,62.53490740740741,52.17
869,2015-02-06 05:00:00,83.47489417989418,94.89
870,2015-02-06 06:00:00,144.10039564961787,176.43
871,2015-02-06 07:00:00,145.23746208112874,176.63
872,2015-02-06 08:00:00,137.90717107583774,175.51
873,2015-02-06 09:00:00,151.20066964951528,182.54
874,2015-02-06 10:00:00,148.7372116013072,177.83
875,2015-02-06 11:00:00,133.14203186274509,176.07
876,2015-02-06 12:00:00,177.76489417989416,181.72
877,2015-02-06 13:00:00,171.59955026455026,180.11
878,2015-02-06 14:00:00,174.7018915343915,195.39
879,2015-02-06 15:00:00,168.06951058201057,184.52
880,2015-02-06 16:00:00,162.87440476190477,169.22
881,2015-02-06 17:00:00,181.05765873015872,192.76
882,2015-02-06 18:00:00,111.4440873015873,167.0
883,2015-02-06 19:00:00,96.55260582010582,134.21
884,2015-02-06 20:00:00,86.27621693121694,109.84
885,2015-02-06 21:00:00,63.72765873015874,61.27
886,2015-02-06 22:00:00,60.51830687830687,53.33
887,2015-02-06 23:00:00,60.79308201058201,53.04
888,2015-02-07 00:00:00,61.222314814814816,53.56
889,2015-02-07 01:00:00,61.25133597883598,53.31
890,2015-02-07 02:00:00,61.72085978835978,53.55
891,2015-02-07 03:00:00,61.85784391534391,53.12
892,2015-02-07 04:00:00,62.214126984126985,53.2
893,2015-02-07 05:00:00,62.48550264550264,53.34
894,2015-02-07 06:00:00,48.06263167587477,54.2
895,2015-02-07 07:00:00,132.1671945914168,149.26
896,2015-02-07 08:00:00,153.25106114839673,174.69
897,2015-02-07 09:00:00,143.33523340790455,173.73
898,2015-02-07 10:00:00,146.75892320261437,164.61
899,2015-02-07 11:00:00,137.37426225490196,170.46
900,2015-02-07 12:00:00,130.85716666666664,156.86
901,2015-02-07 13:00:00,70.85773279507882,75.58
902,2015-02-07 14:00:00,71.85556055363321,73.55
903,2015-02-07 15:00:00,74.20313840830448,66.45
904,2015-02-07 16:00:00,77.43175240292194,71.44
905,2015-02-07 17:00:00,80.2442860438293,71.72
906,2015-02-07 18:00:00,66.31845238095238,66.37
907,2015-02-07 19:00:00,65.1822619047619,65.5
908,2015-02-07 20:00:00,66.93030423280422,67.77
909,2015-02-07 21:00:00,66.37719576719576,65.4
910,2015-02-07 22:00:00,60.41034391534392,51.7
911,2015-02-07 23:00:00,62.04880952380952,54.23
912,2015-02-08 00:00:00,61.6112037037037,53.03
913,2015-02-08 01:00:00,62.172817460317454,53.97
914,2015-02-08 02:00:00,62.67739417989417,54.57
915,2015-02-08 03:00:00,62.16791005291005,53.02
916,2015-02-08 04:00:00,62.95199735449736,54.2
917,2015-02-08 05:00:00,63.21822751322751,54.45
918,2015-02-08 06:00:00,48.50593661755678,52.64
919,2015-02-08 07:00:00,48.02913720073664,61.83
920,2015-02-08 08:00:00,45.47249969306323,66.44
921,2015-02-08 09:00:00,41.96671009821976,67.61
922,2015-02-08 10:00:00,72.0085690119185,66.62
923,2015-02-08 11:00:00,66.4150953479431,67.29
924,2015-02-08 12:00:00,64.22847481737793,66.53
925,2015-02-08 13:00:00,64.59247904652057,65.98
926,2015-02-08 14:00:00,66.85832871972319,67.3
927,2015-02-08 15:00:00,70.86065474817379,66.74
928,2015-02-08 16:00:00,75.48985505574778,66.92
929,2015-02-08 17:00:00,42.37584146715776,66.32
